"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.802","-0.922057106910058","BLCA",1
"2","0.5","0.886","-0.478537636364323","BRCA_1",2
"3","0.5","0.945","0.136694907418096","BRCA_2",3
"4","0.5","0.607","-0.862077855099127","COAD_READ",4
"5","0.5","0.899","-0.537327282269762","HNSC",5
"6","0.5","0.849","-1.63421448759217","KICH",6
"7","0.5","0.706","-0.271636408850787","KIRC",7
"8","0.5","0.748","-0.917201329066863","KIRP",8
"9","0.5","0.889","-0.993261320257915","LIHC",9
"10","0.5","0.875","0.240712614731226","LUAD",10
"11","0.5","0.917","-0.246906162217808","LUSC",11
"12","0.5","0.812","-1.14304483464703","PRAD",12
"13","0.5","0.771","-0.0516277334930511","STES",13
"14","0.5","0.813","-0.74482489366937","THCA",14
"15","0.5","0.883","-0.848166932258669","UCEC",15
