"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.388","2.52804680347327","BLCA",1
"2","0.5","0.369","2.38872150998842","BRCA_1",2
"3","0.5","0.371","2.48468137351733","BRCA_2",3
"4","0.5","0.401","2.45449162561046","COAD_READ",4
"5","0.5","0.597","2.34054086625621","HNSC",5
"6","0.5","0.25","2.37495036187565","KICH",6
"7","0.5","0.43","2.09500987314294","KIRC",7
"8","0.5","0.382","2.12859375865939","KIRP",8
"9","0.5","0.555","2.04578981131469","LIHC",9
"10","0.5","0.387","2.39719739023654","LUAD",10
"11","0.5","0.476","2.63221398922067","LUSC",11
"12","0.5","0.432","2.57451113180397","PRAD",12
"13","0.5","0.426","2.57483906347447","STES",13
"14","0.5","0.383","2.23560386319442","THCA",14
"15","0.5","0.353","2.46029840909595","UCEC",15
