"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.185","-2.2368253452135","BLCA",1
"2","0.5","0.487","-2.29641649020722","BRCA_1",2
"3","0.5","0.185","-2.22769517461783","BRCA_2",3
"4","0.5","0.361","-2.23995803095361","COAD_READ",4
"5","0.5","0.502","-2.15072413107948","HNSC",5
"6","0.5","0.241","-2.28442776243457","KICH",6
"7","0.5","0.789","-2.09615285322048","KIRC",7
"8","0.5","0.399","-2.2570288030547","KIRP",8
"9","0.5","0.527","-2.29848303833837","LIHC",9
"10","0.5","0.554","-2.00754933733932","LUAD",10
"11","0.5","0.509","-1.83033346374755","LUSC",11
"12","0.5","0.799","-2.12261155467555","PRAD",12
"13","0.5","0.667","-2.14854526762523","STES",13
"14","0.5","0.75","-2.03990310897892","THCA",14
"15","0.5","0.165","-2.13141630170382","UCEC",15
