"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.344","-2.04173152422452","BLCA",1
"2","0.5","0.341","-2.25889160844007","BRCA_1",2
"3","0.5","0.325","-1.76255171255407","BRCA_2",3
"4","0.5","0.253","-2.04054463161595","COAD_READ",4
"5","0.5","0.126","-1.90575229970806","HNSC",5
"6","0.5","0.298","-2.28208254212002","KICH",6
"7","0.5","0.244","-2.15825200069913","KIRC",7
"8","0.5","0.384","-2.20400515603255","KIRP",8
"9","0.5","0.271","-2.25982022674037","LIHC",9
"10","0.5","0.661","-2.0797429261247","LUAD",10
"11","0.5","0.587","-1.97614843017938","LUSC",11
"12","0.5","0.422","-2.20452318112001","PRAD",12
"13","0.5","0.433","-2.10023360419799","STES",13
"14","0.5","0.372","-2.07963526713279","THCA",14
"15","0.5","0.827","-0.612231547835686","UCEC",15
