"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.258","-1.33340221169609","BLCA",1
"2","0.5","0.743","0.189472774043133","BRCA_1",2
"3","0.5","0.29","0.497986946653982","BRCA_2",3
"4","0.5","0.604","-1.76600768946432","COAD_READ",4
"5","0.5","0.707","-1.4662057028533","HNSC",5
"6","0.5","0.338","-1.79390857776966","KICH",6
"7","0.5","0.897","-0.925840805511593","KIRC",7
"8","0.5","0.561","-0.351608526217782","KIRP",8
"9","0.5","0.78","-2.25856724337062","LIHC",9
"10","0.5","0.689","-1.47112201875624","LUAD",10
"11","0.5","0.683","-1.24951155717831","LUSC",11
"12","0.5","0.827","-1.82179398363999","PRAD",12
"13","0.5","0.79","-0.368598041095169","STES",13
"14","0.5","0.784","-2.2528143858258","THCA",14
"15","0.5","0.269","-1.44947417962621","UCEC",15
