"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.262","1.26103108386648","BLCA",1
"2","0.5","0.165","0.0566421694107088","BRCA_1",2
"3","0.5","0.237","0.827955677813573","BRCA_2",3
"4","0.5","0.447","1.20489589462829","COAD_READ",4
"5","0.5","0.211","0.56359417515248","HNSC",5
"6","0.5","0.355","0.0439906721838977","KICH",6
"7","0.5","0.238","-0.733455271182436","KIRC",7
"8","0.5","0.339","-1.22623602798499","KIRP",8
"9","0.5","0.136","-0.449362416460845","LIHC",9
"10","0.5","0.441","0.463056100257341","LUAD",10
"11","0.5","0.554","0.670221936175633","LUSC",11
"12","0.5","0.219","-1.3663342322214","PRAD",12
"13","0.5","0.511","1.49295854845679","STES",13
"14","0.5","0.277","-1.36459432609409","THCA",14
"15","0.5","0.703","0.560774623843392","UCEC",15
