"","likelihood","bart","expr","rank_size"
"1",0.5,0.259,0.558427801209722,14
"2",0.5,0.614,1.0024194544083,9
"3",0.5,0.412,1.52500411004218,6
"4",0.5,0.257,0.905301744149012,12
"5",0.5,0.234,0.987941276025665,10
"6",0.5,0.518,0.926211344299182,11
"7",0.5,0.447,1.43185663470308,7
"8",0.5,0.784,1.30414754972717,8
"9",0.5,0.424,0.721924275701433,13
"10",0.5,0.917,2.05070498149329,3
"11",0.5,0.793,2.09285560247723,2
"12",0.5,0.683,0.436686327737362,15
"13",0.5,0.814,1.53505554274494,5
"14",0.5,0.813,2.76594326718388,1
"15",0.5,0.937,1.53598375569019,4
