"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.284","2.4004275467612","BLCA",1
"2","0.5","0.542","2.704441876976","BRCA_1",2
"3","0.5","0.287","2.48155600549282","BRCA_2",3
"4","0.5","0.411","2.45990337354183","COAD_READ",4
"5","0.5","0.518","2.43076351400959","HNSC",5
"6","0.5","0.37","2.56611930547312","KICH",6
"7","0.5","0.719","2.16100597383737","KIRC",7
"8","0.5","0.474","2.30680942248059","KIRP",8
"9","0.5","0.573","1.38796322408584","LIHC",9
"10","0.5","0.496","2.60129620209318","LUAD",10
"11","0.5","0.509","2.55214711468989","LUSC",11
"12","0.5","0.692","2.30352474631388","PRAD",12
"13","0.5","0.577","2.7231187558625","STES",13
"14","0.5","0.621","2.39810951534338","THCA",14
"15","0.5","0.256","2.54415230318086","UCEC",15
