"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.738","-1.00689191838176","BLCA",1
"2","0.5","0.447","-0.74258345474787","BRCA_1",2
"3","0.5","0.545","1.43367679446586","BRCA_2",3
"4","0.5","0.524","-0.879911089260532","COAD_READ",4
"5","0.5","0.317","-0.312912612656968","HNSC",5
"6","0.5","0.607","-1.86605935427599","KICH",6
"7","0.5","0.372","0.136438694762388","KIRC",7
"8","0.5","0.377","0.995233963751913","KIRP",8
"9","0.5","0.428","-1.08329707125917","LIHC",9
"10","0.5","0.309","0.0194249578556646","LUAD",10
"11","0.5","0.322","2.3102606802863","LUSC",11
"12","0.5","0.309","-1.48729512289838","PRAD",12
"13","0.5","0.353","-0.214910891698615","STES",13
"14","0.5","0.245","-2.18500593287909","THCA",14
"15","0.5","0.646","4.07948005856972","UCEC",15
