"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.517","1.02207503993904","BLCA",1
"2","0.5","0.184","1.56805057061295","BRCA_1",2
"3","0.5","0.282","1.0552036812425","BRCA_2",3
"4","0.5","0.202","0.849408910768046","COAD_READ",4
"5","0.5","0.326","0.826581620458601","HNSC",5
"6","0.5","0.794","0.964223623000896","KICH",6
"7","0.5","0.097","1.1581904638562","KIRC",7
"8","0.5","0.186","0.852703071257536","KIRP",8
"9","0.5","0.187","0.0696926548271668","LIHC",9
"10","0.5","0.11","0.910286718263591","LUAD",10
"11","0.5","0.166","1.23719725459786","LUSC",11
"12","0.5","0.099","1.09801235314162","PRAD",12
"13","0.5","0.131","1.46424781464786","STES",13
"14","0.5","0.17","0.999035301906085","THCA",14
"15","0.5","0.189","1.12108047920937","UCEC",15
