"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.626","-1.71027102977548","BLCA",1
"2","0.5","0.166","-1.66996102337402","BRCA_1",2
"3","0.5","0.409","-1.64918774029834","BRCA_2",3
"4","0.5","0.297","-1.81444313449166","COAD_READ",4
"5","0.5","0.338","-1.75763958129732","HNSC",5
"6","0.5","0.345","-1.85517251084479","KICH",6
"7","0.5","0.211","-0.919912826446397","KIRC",7
"8","0.5","0.162","-1.53875847682035","KIRP",8
"9","0.5","0.222","-1.21651635900391","LIHC",9
"10","0.5","0.228","-1.44278709504158","LUAD",10
"11","0.5","0.317","-1.68004171283684","LUSC",11
"12","0.5","0.164","-1.88170389355517","PRAD",12
"13","0.5","0.313","-1.15917966281443","STES",13
"14","0.5","0.143","-1.81512924032259","THCA",14
"15","0.5","0.449","-1.73207153686655","UCEC",15
