"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.632","0.566398118759725","BLCA",1
"2","0.5","0.502","0.809147588701396","BRCA_1",2
"3","0.5","0.495","1.28384809250144","BRCA_2",3
"4","0.5","0.551","1.14283569775354","COAD_READ",4
"5","0.5","0.492","-0.481907933946671","HNSC",5
"6","0.5","0.706","0.0148941516912607","KICH",6
"7","0.5","0.505","0.298544605486998","KIRC",7
"8","0.5","0.579","0.584972119686324","KIRP",8
"9","0.5","0.548","-0.197299376894288","LIHC",9
"10","0.5","0.331","0.987042645011295","LUAD",10
"11","0.5","0.312","0.439058711445457","LUSC",11
"12","0.5","0.375","0.76847535311296","PRAD",12
"13","0.5","0.433","0.831347551628241","STES",13
"14","0.5","0.371","0.618020286542247","THCA",14
"15","0.5","0.527","0.92250250221436","UCEC",15
