"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.852","3.48558109743823","BLCA",1
"2","0.5","0.365","3.80505857410082","BRCA_1",2
"3","0.5","0.766","3.58037867798011","BRCA_2",3
"4","0.5","0.44","3.69567242822782","COAD_READ",4
"5","0.5","0.397","3.43711139556501","HNSC",5
"6","0.5","0.455","3.4626460836116","KICH",6
"7","0.5","0.21","3.83306741236346","KIRC",7
"8","0.5","0.29","3.64854354938318","KIRP",8
"9","0.5","0.428","3.12552684893616","LIHC",9
"10","0.5","0.322","3.73950205178333","LUAD",10
"11","0.5","0.432","3.62143544564218","LUSC",11
"12","0.5","0.353","4.0456732658013","PRAD",12
"13","0.5","0.328","3.3347497429351","STES",13
"14","0.5","0.227","3.80326308757206","THCA",14
"15","0.5","0.721","3.56636731593123","UCEC",15
