"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.689","0.867038232325768","BLCA",1
"2","0.5","0.149","0.360811536331711","BRCA_1",2
"3","0.5","0.293","0.581660968594242","BRCA_2",3
"4","0.5","0.192","0.808917819002002","COAD_READ",4
"5","0.5","0.072","0.0823274550392022","HNSC",5
"6","0.5","0.233","-0.742259126773105","KICH",6
"7","0.5","0.151","-0.156858929380694","KIRC",7
"8","0.5","0.084","0.142425523817083","KIRP",8
"9","0.5","0.12","0.525844321141359","LIHC",9
"10","0.5","0.202","0.375276592749269","LUAD",10
"11","0.5","0.172","0.31106836579657","LUSC",11
"12","0.5","0.18","0.0421569259180673","PRAD",12
"13","0.5","0.174","0.382380937998994","STES",13
"14","0.5","0.153","-0.380367394983606","THCA",14
"15","0.5","0.658","1.22575641091387","UCEC",15
