"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.556","3.2898684359087","BLCA",1
"2","0.5","0.341","3.29220305403193","BRCA_1",2
"3","0.5","0.748","3.39024764156451","BRCA_2",3
"4","0.5","0.479","3.35566871958213","COAD_READ",4
"5","0.5","0.29","3.42194779939737","HNSC",5
"6","0.5","0.597","2.98039280920445","KICH",6
"7","0.5","0.165","4.18065292898064","KIRC",7
"8","0.5","0.586","3.96639066459233","KIRP",8
"9","0.5","0.179","2.74205187222733","LIHC",9
"10","0.5","0.341","3.21094470764663","LUAD",10
"11","0.5","0.329","2.88760299323685","LUSC",11
"12","0.5","0.094","2.58256852176977","PRAD",12
"13","0.5","0.225","3.46343948988541","STES",13
"14","0.5","0.528","3.58681604550615","THCA",14
"15","0.5","0.83","2.21595448937703","UCEC",15
