"","likelihood","bart","expr","cancer","rank_size"
"1","0.0107905828076563","0.05","1.40061933802642","BLCA",1
"2","0.5120897687136","0.328","1.50316369697966","BRCA_1",2
"3","4.31551631804456e-06","0.701","1.37488294304958","BRCA_2",3
"4","1.24337796798108e-05","0.391","1.41513140113378","COAD_READ",4
"5","0.218592262953578","0.703","1.63453393070401","HNSC",5
"6","8.67983230387573e-08","0.14","2.46119789489558","KICH",6
"7","0.00575966217636757","0.948","1.721170940016","KIRC",7
"8","0.734773092598634","0.834","1.15080161979293","KIRP",8
"9","0.473765051764948","0.417","1.2838835929039","LIHC",9
"10","0.175899929950853","0.389","1.49249438859612","LUAD",10
"11","0.000399992346641342","0.24","1.90572812403426","LUSC",11
"12","0.0665753253985394","0.309","1.38498753080405","PRAD",12
"13","0.0855222366781981","0.582","1.96765264233376","STES",13
"14","6.45849030769843e-08","0.642","2.13731718101415","THCA",14
"15","0.0417495163636783","0.07","1.78814636269116","UCEC",15
