"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.903","1.87587852539826","BLCA",1
"2","0.5","0.873","2.10607366453624","BRCA_1",2
"3","0.5","0.959","2.25081354949804","BRCA_2",3
"4","0.5","0.624","2.47642354645709","COAD_READ",4
"5","0.5","0.861","2.33178341635866","HNSC",5
"6","0.5","0.858","1.40323945243648","KICH",6
"7","0.5","0.446","1.96926429132897","KIRC",7
"8","0.5","0.752","1.9163532504748","KIRP",8
"9","0.5","0.9","1.58038968684425","LIHC",9
"10","0.5","0.634","1.94212552429745","LUAD",10
"11","0.5","0.843","2.28347048016181","LUSC",11
"12","0.5","0.739","1.75037103052662","PRAD",12
"13","0.5","0.45","2.3914909198751","STES",13
"14","0.5","0.68","1.87056840126667","THCA",14
"15","0.5","0.828","2.15589942904757","UCEC",15
