"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.223","2.72580343679811","BLCA",1
"2","0.5","0.731","2.65373715287815","BRCA_1",2
"3","0.5","0.0639999999999999","2.73654848896816","BRCA_2",3
"4","0.5","0.146","2.9550137421226","COAD_READ",4
"5","0.5","0.072","2.90906527640513","HNSC",5
"6","0.5","0.858","2.82345319962649","KICH",6
"7","0.5","0.24","2.84307638339961","KIRC",7
"8","0.5","0.111","2.65192038484055","KIRP",8
"9","0.5","0.266","2.75931952551785","LIHC",9
"10","0.5","0.465","2.45762292523303","LUAD",10
"11","0.5","0.377","3.00635606383463","LUSC",11
"12","0.5","0.972","2.33243366662672","PRAD",12
"13","0.5","0.417","3.0143741036518","STES",13
"14","0.5","0.222","2.69670305640767","THCA",14
"15","0.5","0.166","3.18157139613402","UCEC",15
