"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.211","-0.488332989432217","BLCA",1
"2","0.5","0.12","-1.39849478160398","BRCA_1",2
"3","0.5","0.085","-1.2879782988474","BRCA_2",3
"4","0.5","0.22","-0.231923923340043","COAD_READ",4
"5","0.5","0.193","-1.39080390918489","HNSC",5
"6","0.5","0.452","-1.26370078858847","KICH",6
"7","0.5","0.181","-0.690989900255518","KIRC",7
"8","0.5","0.287","0.0478481144050845","KIRP",8
"9","0.5","0.105","-1.81038313469819","LIHC",9
"10","0.5","0.236","-0.954115411295081","LUAD",10
"11","0.5","0.123","-0.891667893190795","LUSC",11
"12","0.5","0.204","-1.19872231816492","PRAD",12
"13","0.5","0.358","-0.241717882020484","STES",13
"14","0.5","0.122","-1.60927234096199","THCA",14
"15","0.5","0.167","-0.893136717066165","UCEC",15
