"","likelihood","bart","expr","cancer","rank_size"
"1","0.0728438544760272","0.192","0.783737352148157","BLCA",1
"2","0.000286108961588613","0.441","0.552666472751702","BRCA_1",2
"3","0.968809783179904","0.079","0.344586169429825","BRCA_2",3
"4","0.0235406272792231","0.899","1.75485842998901","COAD_READ",4
"5","0.000520435350674246","0.398","0.575665238976042","HNSC",5
"6","0.515798190684602","0.143","0.953335217468421","KICH",6
"7","0.138383794163582","0.654","0.264879534717778","KIRC",7
"8","0.291190571050214","0.612","-0.104402003871339","KIRP",8
"9","0.00259712474026601","0.499","0.253130455167643","LIHC",9
"10","0.00201016560038739","0.83","0.887356068049645","LUAD",10
"11","0.108369092578079","0.43","0.962389571473566","LUSC",11
"12","0.0204967482819236","0.812","0.331024451498005","PRAD",12
"13","0.407516325742533","0.949","1.18388427203333","STES",13
"14","0.361210732327939","0.578","0.17902226392266","THCA",14
"15","0.661623165324514","0.246","0.863488512906054","UCEC",15
