"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.1","3.04869455747041","BLCA",1
"2","0.5","0.608","3.22382316883854","BRCA_1",2
"3","0.5","0.228","3.33445546763096","BRCA_2",3
"4","0.5","0.868","3.03273847721371","COAD_READ",4
"5","0.5","0.889","3.03444270956612","HNSC",5
"6","0.5","0.533","2.04572522580543","KICH",6
"7","0.5","0.701","2.71726754226399","KIRC",7
"8","0.5","0.878","2.57797997459046","KIRP",8
"9","0.5","0.555","2.60212856109596","LIHC",9
"10","0.5","0.887","2.88047235114385","LUAD",10
"11","0.5","0.899","3.02190078969177","LUSC",11
"12","0.5","0.467","2.74669740461909","PRAD",12
"13","0.5","0.917","2.73843935980488","STES",13
"14","0.5","0.898","2.75091393635779","THCA",14
"15","0.5","0.195","3.07773271100168","UCEC",15
