"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.573","0.436026102028432","BLCA",1
"2","0.5","0.853","0.372866355240704","BRCA_1",2
"3","0.5","0.747","-0.160585387693734","BRCA_2",3
"4","0.5","0.925","-0.327784132919128","COAD_READ",4
"5","0.5","0.936","-0.376914269845039","HNSC",5
"6","0.5","0.39","0.605143152419604","KICH",6
"7","0.5","0.911","0.60233176107888","KIRC",7
"8","0.5","0.878","0.344247855409183","KIRP",8
"9","0.5","0.934","-0.74915459329673","LIHC",9
"10","0.5","0.904","0.0158796207669796","LUAD",10
"11","0.5","0.423","-0.0644493103163289","LUSC",11
"12","0.5","0.851","0.363004122906063","PRAD",12
"13","0.5","0.832","0.0474662185276855","STES",13
"14","0.5","0.93","0.645194295975424","THCA",14
"15","0.5","0.644","-0.152507068756537","UCEC",15
