"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.459","2.0701440000598","BLCA",1
"2","0.5","0.572","0.519503850867567","BRCA_1",2
"3","0.5","0.539","1.40449410636031","BRCA_2",3
"4","0.5","0.95","3.45460550029585","COAD_READ",4
"5","0.5","0.609","1.78413076747822","HNSC",5
"6","0.5","0.201","0.420279170254165","KICH",6
"7","0.5","0.558","-1.36528293120204","KIRC",7
"8","0.5","0.773","-0.299640675285554","KIRP",8
"9","0.5","0.598","0.783782650097188","LIHC",9
"10","0.5","0.822","2.41455764080904","LUAD",10
"11","0.5","0.62","2.04614567195067","LUSC",11
"12","0.5","0.493","-0.366146364340832","PRAD",12
"13","0.5","0.956","2.25791384041648","STES",13
"14","0.5","0.768","2.65820309073243","THCA",14
"15","0.5","0.811","1.86296786340545","UCEC",15
