"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.336","1.27635910972871","BLCA",1
"2","0.5","0.685","0.939147581657558","BRCA_1",2
"3","0.5","0.369","1.30644775813844","BRCA_2",3
"4","0.5","0.543","1.18380594388003","COAD_READ",4
"5","0.5","0.665","0.640148565958299","HNSC",5
"6","0.5","0.427","-0.605725681251922","KICH",6
"7","0.5","0.749","-0.365393390232061","KIRC",7
"8","0.5","0.568","-0.0794941992553143","KIRP",8
"9","0.5","0.711","-0.252030251669282","LIHC",9
"10","0.5","0.63","0.581029725239271","LUAD",10
"11","0.5","0.713","1.10397217783193","LUSC",11
"12","0.5","0.735","0.0961372218406822","PRAD",12
"13","0.5","0.692","0.955229607308673","STES",13
"14","0.5","0.703","-0.0148446598603326","THCA",14
"15","0.5","0.302","1.03972818899442","UCEC",15
