"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.279","-0.949050428114062","BLCA",1
"2","0.5","0.716","-0.859574936500825","BRCA_1",2
"3","0.5","0.353","-0.70360502192444","BRCA_2",3
"4","0.5","0.369","-1.02255082711088","COAD_READ",4
"5","0.5","0.46","-1.55141282553185","HNSC",5
"6","0.5","0.516","-2.26152846883438","KICH",6
"7","0.5","0.732","-2.24559938510396","KIRC",7
"8","0.5","0.39","-2.26797195225959","KIRP",8
"9","0.5","0.747","-1.23155329984039","LIHC",9
"10","0.5","0.739","-2.15789389605688","LUAD",10
"11","0.5","0.85","-1.82368530677077","LUSC",11
"12","0.5","0.754","-1.67325337082776","PRAD",12
"13","0.5","0.582","-0.331956428325086","STES",13
"14","0.5","0.727","-1.45750102647777","THCA",14
"15","0.5","0.34","-0.214735452855187","UCEC",15
