"","likelihood","bart","expr","cancer","rank_size"
"1","2.96333750220139e-19","0.455","1.95315134119591","BLCA",1
"2","5.18005509111233e-16","0.395","1.71867000228994","BRCA_1",2
"3","3.28439984508104e-29","0.875","2.15149872761357","BRCA_2",3
"4","1.68804924324227e-06","0.253","1.88647673129416","COAD_READ",4
"5","3.78085249888505e-18","0.468","2.65375683536938","HNSC",5
"6","7.6497599471969e-10","0.413","1.47198078716631","KICH",6
"7","8.49480092944053e-06","0.893","2.26312701362062","KIRC",7
"8","1.00844185264629e-08","0.918","2.04173494349989","KIRP",8
"9","2.05342170549368e-14","0.165","1.01200833552427","LIHC",9
"10","6.45744736610366e-11","0.186","2.04585613924434","LUAD",10
"11","5.8456284499147e-09","0.171","2.21713153300327","LUSC",11
"12","0.000107806985297061","0.229","1.64542806195932","PRAD",12
"13","2.20043779033331e-24","0.265","2.39957441252303","STES",13
"14","2.95037111559423e-24","0.641","2.20098681439365","THCA",14
"15","1.78300408582208e-12","0.723","2.28339088902546","UCEC",15
