"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.779","1.26781274155042","BLCA",1
"2","0.5","0.165","1.78754081131379","BRCA_1",2
"3","0.5","0.486","1.53090542406919","BRCA_2",3
"4","0.5","0.201","1.2644108825486","COAD_READ",4
"5","0.5","0.226","1.0691721088852","HNSC",5
"6","0.5","0.852","0.998161413532928","KICH",6
"7","0.5","0.073","1.44575107793916","KIRC",7
"8","0.5","0.248","1.37440603921656","KIRP",8
"9","0.5","0.131","0.693914496002864","LIHC",9
"10","0.5","0.082","1.52242488983648","LUAD",10
"11","0.5","0.279","1.52962988050843","LUSC",11
"12","0.5","0.083","1.43276285682338","PRAD",12
"13","0.5","0.141","1.50713728866618","STES",13
"14","0.5","0.088","1.73624905970999","THCA",14
"15","0.5","0.574","1.17881134707381","UCEC",15
