"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.308","0.483776400645622","BLCA",1
"2","0.5","0.217","0.745375351358727","BRCA_1",2
"3","0.5","0.132","0.415285230249471","BRCA_2",3
"4","0.5","0.048","0.097265246196785","COAD_READ",4
"5","0.5","0.248","-0.701615591814028","HNSC",5
"6","0.5","0.896","0.714313430200004","KICH",6
"7","0.5","0.116","0.316232052914584","KIRC",7
"8","0.5","0.079","-0.0635244410514755","KIRP",8
"9","0.5","0.354","-0.836521355817047","LIHC",9
"10","0.5","0.114","0.43080245615633","LUAD",10
"11","0.5","0.218","-0.0290941499308381","LUSC",11
"12","0.5","0.484","0.302049087152131","PRAD",12
"13","0.5","0.05","0.453096088852905","STES",13
"14","0.5","0.294","0.8578550491592","THCA",14
"15","0.5","0.096","0.473840098672845","UCEC",15
