"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.094","-1.37280885918394","BLCA",1
"2","0.5","0.194","-0.966050144619346","BRCA_1",2
"3","0.5","0.713","-0.34072935866245","BRCA_2",3
"4","0.5","0.126","-1.2961834986775","COAD_READ",4
"5","0.5","0.441","-1.01518974239626","HNSC",5
"6","0.5","0.158","-1.41766056453395","KICH",6
"7","0.5","0.9","0.00738277165635439","KIRC",7
"8","0.5","0.85","-0.965031910993647","KIRP",8
"9","0.5","0.098","-1.02027843442233","LIHC",9
"10","0.5","0.224","-0.257317589126143","LUAD",10
"11","0.5","0.107","-0.769203438933469","LUSC",11
"12","0.5","0.276","-1.25825943342363","PRAD",12
"13","0.5","0.258","-0.758246048683717","STES",13
"14","0.5","0.325","-0.903332547072183","THCA",14
"15","0.5","0.1","-0.948177112895873","UCEC",15
