"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.496","1.10709048716556","BLCA",1
"2","0.5","0.442","0.266701075621889","BRCA_1",2
"3","0.5","0.212","0.647628681919499","BRCA_2",3
"4","0.5","0.522","0.694254799852558","COAD_READ",4
"5","0.5","0.433","-0.220120532873957","HNSC",5
"6","0.5","0.544","1.69552691830589","KICH",6
"7","0.5","0.674","0.53834837392304","KIRC",7
"8","0.5","0.308","0.699648417271194","KIRP",8
"9","0.5","0.522","-0.46479831020051","LIHC",9
"10","0.5","0.48","0.566684931729225","LUAD",10
"11","0.5","0.448","0.539441408300735","LUSC",11
"12","0.5","0.767","1.26899678419678","PRAD",12
"13","0.5","0.665","0.734930880804462","STES",13
"14","0.5","0.636","1.67300676944927","THCA",14
"15","0.5","0.375","-0.194475124477814","UCEC",15
