"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.148","-1.42363053061004","BLCA",1
"2","0.5","0.69","-0.517242201411095","BRCA_1",2
"3","0.5","0.275","-0.7784887144551","BRCA_2",3
"4","0.5","0.622","-1.15426879821836","COAD_READ",4
"5","0.5","0.774","-1.06464225693035","HNSC",5
"6","0.5","0.432","-0.671330942300533","KICH",6
"7","0.5","0.534","0.659032517411418","KIRC",7
"8","0.5","0.761","-1.48194233050291","KIRP",8
"9","0.5","0.697","-1.39943993477081","LIHC",9
"10","0.5","0.742","-0.642370544267732","LUAD",10
"11","0.5","0.868","-1.1076321973859","LUSC",11
"12","0.5","0.59","-1.00487094547103","PRAD",12
"13","0.5","0.563","-0.276972042927802","STES",13
"14","0.5","0.649","-0.470398891812387","THCA",14
"15","0.5","0.179","-1.38870421118461","UCEC",15
