"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.579","1.0112870893405","BLCA",1
"2","0.5","0.487","1.48407821560736","BRCA_1",2
"3","0.5","0.904","1.53373946113189","BRCA_2",3
"4","0.5","0.493","3.07994187287214","COAD_READ",4
"5","0.5","0.288","2.02428908680512","HNSC",5
"6","0.5","0.682","0.666545303834419","KICH",6
"7","0.5","0.346","2.25668930140918","KIRC",7
"8","0.5","0.523","2.8223978089709","KIRP",8
"9","0.5","0.371","-0.0546861065837749","LIHC",9
"10","0.5","0.36","1.57643876638541","LUAD",10
"11","0.5","0.464","2.11602486651215","LUSC",11
"12","0.5","0.402","1.63353812067008","PRAD",12
"13","0.5","0.334","2.46764784387581","STES",13
"14","0.5","0.189","3.91459658760238","THCA",14
"15","0.5","0.685","1.27293086652892","UCEC",15
