"","likelihood","bart","expr","cancer","rank_size"
"1","0.427287025881412","0.32","3.17785312858831","BLCA",1
"2","0.433988748604229","0.536","2.47989024939153","BRCA_1",2
"3","4.62106124888466e-14","0.887","1.93215958132652","BRCA_2",3
"4","1.32687805158295e-05","0.628","1.31846435485607","COAD_READ",4
"5","0.00030851720511156","0.831","1.28566209983138","HNSC",5
"6","0.00226956845504326","0.542","-0.448315308476271","KICH",6
"7","9.08614355007797e-12","0.939","1.04990105953586","KIRC",7
"8","0.00202915832235391","0.953","0.333244254080307","KIRP",8
"9","5.45416857267994e-06","0.504","0.789166979504489","LIHC",9
"10","3.57450404506821e-06","0.634","2.47802945017685","LUAD",10
"11","5.74131717105515e-05","0.5","1.46809279817544","LUSC",11
"12","2.19531290647139e-05","0.612","0.622082077438653","PRAD",12
"13","0.0102254993610891","0.715","1.99301265261539","STES",13
"14","4.5113223171385e-07","0.677","0.647760881691717","THCA",14
"15","4.66352806959079e-11","0.414","1.26541471283481","UCEC",15
