"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.07","2.97307257492203","BLCA",1
"2","0.5","0.562","2.87624085201343","BRCA_1",2
"3","0.5","0.175","2.29978293786799","BRCA_2",3
"4","0.5","0.842","2.24049996787813","COAD_READ",4
"5","0.5","0.917","1.96282416892256","HNSC",5
"6","0.5","0.221","2.20103300348386","KICH",6
"7","0.5","0.782","2.39783883705768","KIRC",7
"8","0.5","0.796","2.94075838792097","KIRP",8
"9","0.5","0.593","1.33215493293813","LIHC",9
"10","0.5","0.74","2.5784832412841","LUAD",10
"11","0.5","0.761","2.35270693969525","LUSC",11
"12","0.5","0.409","2.70587856587317","PRAD",12
"13","0.5","0.92","2.27313386556389","STES",13
"14","0.5","0.883","2.9144420994168","THCA",14
"15","0.5","0.072","3.19786803407016","UCEC",15
