"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.441","0.837622439697223","BLCA",1
"2","0.5","0.47","1.24873919904046","BRCA_1",2
"3","0.5","0.477","0.996991738745362","BRCA_2",3
"4","0.5","0.7","0.752418299492146","COAD_READ",4
"5","0.5","0.49","0.816487870505963","HNSC",5
"6","0.5","0.381","0.790073391378834","KICH",6
"7","0.5","0.281","1.0906913562145","KIRC",7
"8","0.5","0.547","0.954311045288476","KIRP",8
"9","0.5","0.518","0.506521425189813","LIHC",9
"10","0.5","0.479","0.851716801958398","LUAD",10
"11","0.5","0.67","0.912262414957939","LUSC",11
"12","0.5","0.406","1.14467926533594","PRAD",12
"13","0.5","0.412","0.854742190115459","STES",13
"14","0.5","0.276","1.13279305510713","THCA",14
"15","0.5","0.393","1.40974107976378","UCEC",15
