"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.852","0.561901199876272","BLCA",1
"2","0.5","0.502","0.607543162174533","BRCA_1",2
"3","0.5","0.766","0.78733862914605","BRCA_2",3
"4","0.5","0.532","0.255609904964646","COAD_READ",4
"5","0.5","0.393","-0.163469730253302","HNSC",5
"6","0.5","0.676","0.382769235455193","KICH",6
"7","0.5","0.177","0.427221873706449","KIRC",7
"8","0.5","0.378","0.305694739130579","KIRP",8
"9","0.5","0.445","-0.417940541623239","LIHC",9
"10","0.5","0.409","0.472406427147355","LUAD",10
"11","0.5","0.617","0.316560623378891","LUSC",11
"12","0.5","0.398","0.536297897419648","PRAD",12
"13","0.5","0.334","-0.211546522847861","STES",13
"14","0.5","0.197","0.299705677037645","THCA",14
"15","0.5","0.719","0.760341301254741","UCEC",15
