"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.711","1.4657590809216","BLCA",1
"2","0.5","0.82","1.78708540334551","BRCA_1",2
"3","0.5","0.63","1.47893788752458","BRCA_2",3
"4","0.5","0.785","0.980142133384152","COAD_READ",4
"5","0.5","0.733","0.582932796893415","HNSC",5
"6","0.5","0.183","1.26088173858548","KICH",6
"7","0.5","0.523","0.931054984308867","KIRC",7
"8","0.5","0.632","0.92992998854439","KIRP",8
"9","0.5","0.853","0.50113077465663","LIHC",9
"10","0.5","0.795","1.24322204852457","LUAD",10
"11","0.5","0.43","1.11400135934284","LUSC",11
"12","0.5","0.834","1.20659832960363","PRAD",12
"13","0.5","0.594","1.27983947243805","STES",13
"14","0.5","0.719","0.951142625148088","THCA",14
"15","0.5","0.545","1.20213327418048","UCEC",15
