"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.513","1.00742116280713","BLCA",1
"2","0.5","0.84","1.24958019545032","BRCA_1",2
"3","0.5","0.527","1.37532313178581","BRCA_2",3
"4","0.5","0.851","0.818596660992906","COAD_READ",4
"5","0.5","0.86","0.709898766281643","HNSC",5
"6","0.5","0.219","1.68905648276703","KICH",6
"7","0.5","0.782","1.52976274786185","KIRC",7
"8","0.5","0.747","0.847713866869587","KIRP",8
"9","0.5","0.921","-0.019158609296514","LIHC",9
"10","0.5","0.888","1.00383197596446","LUAD",10
"11","0.5","0.433","1.23111218120486","LUSC",11
"12","0.5","0.9","0.982272970961416","PRAD",12
"13","0.5","0.706","1.55660776392812","STES",13
"14","0.5","0.908","1.10044793119023","THCA",14
"15","0.5","0.413","1.07959866640511","UCEC",15
