"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.48","-0.52582253651757","BLCA",1
"2","0.5","0.848","0.178813592127486","BRCA_1",2
"3","0.5","0.53","0.316637821286796","BRCA_2",3
"4","0.5","0.841","-1.21022692877794","COAD_READ",4
"5","0.5","0.871","-0.848653471157972","HNSC",5
"6","0.5","0.229","-1.22929682511694","KICH",6
"7","0.5","0.832","0.274430082685624","KIRC",7
"8","0.5","0.653","-0.219626438706302","KIRP",8
"9","0.5","0.915","-1.19354674274136","LIHC",9
"10","0.5","0.91","-0.000643800370294967","LUAD",10
"11","0.5","0.371","-0.0734225048822177","LUSC",11
"12","0.5","0.927","0.259921271683828","PRAD",12
"13","0.5","0.708","-0.603789194616549","STES",13
"14","0.5","0.913","0.408572299436771","THCA",14
"15","0.5","0.446","-0.346494375738016","UCEC",15
