"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.509","-0.512264939191166","BLCA",1
"2","0.5","0.313","-1.49564753826179","BRCA_1",2
"3","0.5","0.553","-0.35667303259698","BRCA_2",3
"4","0.5","0.308","-1.54215791055249","COAD_READ",4
"5","0.5","0.11","0.409214403978898","HNSC",5
"6","0.5","0.325","-2.14199657145511","KICH",6
"7","0.5","0.204","-1.93455938185815","KIRC",7
"8","0.5","0.288","-2.16807886034074","KIRP",8
"9","0.5","0.224","-1.63649059500055","LIHC",9
"10","0.5","0.528","0.0666931388478023","LUAD",10
"11","0.5","0.569","0.774892810251317","LUSC",11
"12","0.5","0.296","-1.61941955971217","PRAD",12
"13","0.5","0.368","1.45429998371798","STES",13
"14","0.5","0.236","-1.48713571427129","THCA",14
"15","0.5","0.861","-0.698431764106699","UCEC",15
