"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.811","0.169685811988946","BLCA",1
"2","0.5","0.691","0.581288214194371","BRCA_1",2
"3","0.5","0.857","0.635207612002273","BRCA_2",3
"4","0.5","0.476","-0.0281127048206322","COAD_READ",4
"5","0.5","0.509","-0.023037658481102","HNSC",5
"6","0.5","0.884","0.450730120035088","KICH",6
"7","0.5","0.226","0.662581805544049","KIRC",7
"8","0.5","0.541","-0.15465936686223","KIRP",8
"9","0.5","0.71","-0.352355794758589","LIHC",9
"10","0.5","0.469","0.821815278269162","LUAD",10
"11","0.5","0.666","0.653096091401259","LUSC",11
"12","0.5","0.591","0.755010734128858","PRAD",12
"13","0.5","0.352","0.836085644064861","STES",13
"14","0.5","0.402","1.19126930641901","THCA",14
"15","0.5","0.722","0.442170425932783","UCEC",15
