"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.68","2.55713412947383","BLCA",1
"2","0.5","0.123","2.96741196410583","BRCA_1",2
"3","0.5","0.268","2.96967860410691","BRCA_2",3
"4","0.5","0.198","2.84982661341131","COAD_READ",4
"5","0.5","0.205","2.73250768120074","HNSC",5
"6","0.5","0.527","3.05680631117098","KICH",6
"7","0.5","0.128","2.82991910659457","KIRC",7
"8","0.5","0.121","2.85328029734057","KIRP",8
"9","0.5","0.13","2.35746944561893","LIHC",9
"10","0.5","0.152","2.76825825752357","LUAD",10
"11","0.5","0.172","2.93077624739695","LUSC",11
"12","0.5","0.105","2.64901298796514","PRAD",12
"13","0.5","0.145","2.98697993745045","STES",13
"14","0.5","0.11","2.8218813889066","THCA",14
"15","0.5","0.477","2.46300595221218","UCEC",15
