"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.578","1.7846222730175","BLCA",1
"2","0.5","0.19","1.98121288772887","BRCA_1",2
"3","0.5","0.69","2.15444913471985","BRCA_2",3
"4","0.5","0.803","2.032285639821","COAD_READ",4
"5","0.5","0.378","1.55925527968063","HNSC",5
"6","0.5","0.23","1.94875252363274","KICH",6
"7","0.5","0.241","1.7373449487457","KIRC",7
"8","0.5","0.302","2.06257613527215","KIRP",8
"9","0.5","0.275","1.03536649887282","LIHC",9
"10","0.5","0.372","1.98174880234492","LUAD",10
"11","0.5","0.55","1.98633273769946","LUSC",11
"12","0.5","0.208","1.85857393775492","PRAD",12
"13","0.5","0.593","2.33470520132134","STES",13
"14","0.5","0.231","2.00570373084735","THCA",14
"15","0.5","0.501","1.84838929099014","UCEC",15
