"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.426","2.81107263511178","BLCA",1
"2","0.5","0.566","2.34387771693698","BRCA_1",2
"3","0.5","0.642","2.15936089915073","BRCA_2",3
"4","0.5","0.167","2.92366560255051","COAD_READ",4
"5","0.5","0.13","2.77407365085434","HNSC",5
"6","0.5","0.413","2.06139040128451","KICH",6
"7","0.5","0.254","2.27566407496696","KIRC",7
"8","0.5","0.569","2.11157888839153","KIRP",8
"9","0.5","0.375","2.11496700828298","LIHC",9
"10","0.5","0.751","2.51218692533307","LUAD",10
"11","0.5","0.688","2.74501164931576","LUSC",11
"12","0.5","0.351","2.69494442772639","PRAD",12
"13","0.5","0.286","3.16548705931725","STES",13
"14","0.5","0.634","2.38397930839578","THCA",14
"15","0.5","0.926","2.19815236194591","UCEC",15
