"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.908","2.86590162786566","BLCA",1
"2","0.5","0.884","3.21084646846623","BRCA_1",2
"3","0.5","0.915","3.09906300683033","BRCA_2",3
"4","0.5","0.793","2.62892360890162","COAD_READ",4
"5","0.5","0.852","2.80318196568194","HNSC",5
"6","0.5","0.852","2.59270775352606","KICH",6
"7","0.5","0.539","2.96810856875658","KIRC",7
"8","0.5","0.862","2.57800553910138","KIRP",8
"9","0.5","0.85","2.08139054841337","LIHC",9
"10","0.5","0.81","2.95981400367416","LUAD",10
"11","0.5","0.881","2.84159051785612","LUSC",11
"12","0.5","0.824","2.95468781669244","PRAD",12
"13","0.5","0.828","3.3226068355051","STES",13
"14","0.5","0.815","2.97712756213678","THCA",14
"15","0.5","0.894","2.58456476105539","UCEC",15
