"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.087","-0.123228152196496","BLCA",1
"2","0.5","0.133","0.266473181922146","BRCA_1",2
"3","0.5","0.117","0.231215618773794","BRCA_2",3
"4","0.5","0.121","-0.937426669234498","COAD_READ",4
"5","0.5","0.388","0.0664961770876594","HNSC",5
"6","0.5","0.19","0.653377748682973","KICH",6
"7","0.5","0.931","-0.746407747177612","KIRC",7
"8","0.5","0.91","0.165266742257192","KIRP",8
"9","0.5","0.154","-2.08043377377847","LIHC",9
"10","0.5","0.162","-0.536331539738855","LUAD",10
"11","0.5","0.119","0.00596488861857463","LUSC",11
"12","0.5","0.257","-0.0371324897685558","PRAD",12
"13","0.5","0.268","-0.808077978494769","STES",13
"14","0.5","0.868","-0.115485795777574","THCA",14
"15","0.5","0.112","0.301481932526653","UCEC",15
