"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.128","4.54177863514066","BLCA",1
"2","0.5","0.675","4.23954518230459","BRCA_1",2
"3","0.5","0.398","4.44587871517094","BRCA_2",3
"4","0.5","0.934","4.24876058449527","COAD_READ",4
"5","0.5","0.854","4.30047982566302","HNSC",5
"6","0.5","0.524","4.19708063427983","KICH",6
"7","0.5","0.682","3.67140898889363","KIRC",7
"8","0.5","0.789","4.21715086152373","KIRP",8
"9","0.5","0.361","4.04422937420659","LIHC",9
"10","0.5","0.907","4.17954376307368","LUAD",10
"11","0.5","0.966","4.42487359430185","LUSC",11
"12","0.5","0.247","4.27076100030198","PRAD",12
"13","0.5","0.541","4.11729012634827","STES",13
"14","0.5","0.958","4.40142005025797","THCA",14
"15","0.5","0.774","4.50666144633613","UCEC",15
