"","likelihood","bart","expr","cancer","rank_size"
"1","0.5","0.29","-2.28893907990115","BLCA",1
"2","0.5","0.765","-2.27472477708803","BRCA_1",2
"3","0.5","0.341","-2.16942774780149","BRCA_2",3
"4","0.5","0.716","-2.26399165443237","COAD_READ",4
"5","0.5","0.641","-2.28864558504795","HNSC",5
"6","0.5","0.646","-2.25317420204105","KICH",6
"7","0.5","0.662","-2.27261948567994","KIRC",7
"8","0.5","0.68","-2.2658134565356","KIRP",8
"9","0.5","0.758","-2.29166054698354","LIHC",9
"10","0.5","0.706","-2.28262060267019","LUAD",10
"11","0.5","0.813","-2.25965485840697","LUSC",11
"12","0.5","0.74","-2.27309494186307","PRAD",12
"13","0.5","0.665","-2.20354949828255","STES",13
"14","0.5","0.627","-2.25828556004194","THCA",14
"15","0.5","0.455","-2.24963192869912","UCEC",15
